0 0.036388999999999998
1 0.036304000000000003
2 0.035819999999999998
3 0.036149000000000001
4 0.036144999999999997
5 0.036211
6 0.036278999999999999
7 0.036614000000000001
8 0.036683
9 0.036836000000000001
10 0.036611999999999999
11 0.03703
12 0.036693999999999997
13 0.037201999999999999
14 0.037954000000000002
15 0.037092
16 0.037220999999999997
17 0.037426000000000001
18 0.037648000000000001
19 0.037756999999999999
20 0.037733999999999997
21 0.037617999999999999
22 0.038213999999999998
23 0.037962000000000003
24 0.037955000000000003
25 0.037871000000000002
26 0.037966
27 0.038854
28 0.038348
29 0.038533999999999999
30 0.038716
31 0.038346999999999999
32 0.038327
33 0.038431
34 0.038774999999999997
35 0.038848000000000001
36 0.039119000000000001
37 0.038938
38 0.039338999999999999
39 0.039074999999999999
40 0.040024999999999998
41 0.039442999999999999
42 0.039298
43 0.039847
44 0.040392999999999998
45 0.040010999999999998
46 0.040021000000000001
47 0.040238999999999997
48 0.040168000000000002
49 0.040072999999999998
50 0.040263
51 0.040453000000000003
52 0.041076000000000001
53 0.040737000000000002
54 0.040842000000000003
55 0.040770000000000001
56 0.040822999999999998
57 0.041312000000000001
58 0.041057000000000003
59 0.041373
60 0.041348000000000003
61 0.041572999999999999
62 0.041394
63 0.041749000000000001
64 0.042479999999999997
65 0.0419
66 0.041423000000000001
67 0.041860000000000001
68 0.041861000000000002
69 0.0424
70 0.042204999999999999
71 0.042411999999999998
72 0.042960999999999999
73 0.042721000000000002
74 0.042514999999999997
75 0.042782000000000001
76 0.043409000000000003
77 0.043428000000000001
78 0.043318000000000002
79 0.043250999999999998
80 0.043257999999999998
81 0.043213000000000001
82 0.043378
83 0.043319999999999997
84 0.043658000000000002
85 0.043514999999999998
86 0.044012000000000003
87 0.044368999999999999
88 0.044162
89 0.044367999999999998
90 0.044339000000000003
91 0.044429000000000003
92 0.044541999999999998
93 0.044457999999999998
94 0.044762999999999997
95 0.044818999999999998
96 0.045080000000000002
97 0.045082999999999998
98 0.045415999999999998
99 0.045108000000000002
