0 0.00032499999999999999
1 0.0013129999999999999
2 0.0013619999999999999
3 0.001374
4 0.0014319999999999999
5 0.001322
6 0.0015070000000000001
7 0.0016000000000000001
8 0.001488
9 0.0014840000000000001
10 0.0016100000000000001
11 0.001792
12 0.0017279999999999999
13 0.0018270000000000001
14 0.0018550000000000001
15 0.0019380000000000001
16 0.0021250000000000002
17 0.0020500000000000002
18 0.002104
19 0.0021059999999999998
20 0.002147
21 0.0022360000000000001
22 0.0024169999999999999
23 0.0023089999999999999
24 0.0024489999999999998
25 0.003045
26 0.002898
27 0.0026440000000000001
28 0.002761
29 0.0027690000000000002
30 0.002833
31 0.0028700000000000002
32 0.0028909999999999999
33 0.0029250000000000001
34 0.0030219999999999999
35 0.00314
36 0.0032929999999999999
37 0.0035049999999999999
38 0.0034689999999999999
39 0.0034169999999999999
40 0.0035010000000000002
41 0.0035270000000000002
42 0.0035760000000000002
43 0.003594
44 0.0037499999999999999
45 0.0037829999999999999
46 0.0038189999999999999
47 0.0039090000000000001
48 0.004548
49 0.0048399999999999997
50 0.0043709999999999999
51 0.0042880000000000001
52 0.0043119999999999999
53 0.004267
54 0.0044159999999999998
55 0.0044409999999999996
56 0.0045830000000000003
57 0.0047239999999999999
58 0.0046039999999999996
59 0.0047600000000000003
60 0.0047679999999999997
61 0.0048520000000000004
62 0.0048999999999999998
63 0.0050660000000000002
64 0.0051359999999999999
65 0.0051770000000000002
66 0.0051840000000000002
67 0.0053699999999999998
68 0.0052859999999999999
69 0.0053439999999999998
70 0.0053449999999999999
71 0.0054539999999999996
72 0.0055139999999999998
73 0.0056439999999999997
74 0.0056270000000000001
75 0.005738
76 0.0058430000000000001
77 0.0059500000000000004
78 0.0059979999999999999
79 0.0060499999999999998
80 0.0061380000000000002
81 0.0061869999999999998
82 0.0064200000000000004
83 0.0063200000000000001
84 0.006404
85 0.0064660000000000004
86 0.0065030000000000001
87 0.0065510000000000004
88 0.0066800000000000002
89 0.0067159999999999997
90 0.0068250000000000003
91 0.0068589999999999996
92 0.0069810000000000002
93 0.0070219999999999996
94 0.0070780000000000001
95 0.0071370000000000001
96 0.0072810000000000001
97 0.0073179999999999999
98 0.0074190000000000002
99 0.007548
100 0.0077749999999999998
101 0.0077689999999999999
102 0.0077029999999999998
103 0.0078410000000000007
104 0.0078619999999999992
105 0.0080829999999999999
106 0.0080110000000000008
107 0.0081279999999999998
108 0.0081700000000000002
109 0.008286
110 0.0083049999999999999
111 0.0084899999999999993
112 0.0085710000000000005
113 0.0086510000000000007
114 0.0085869999999999991
115 0.0091809999999999999
116 0.0088819999999999993
117 0.0088389999999999996
118 0.0089809999999999994
119 0.0090159999999999997
120 0.009188
121 0.0092049999999999996
122 0.0093030000000000005
123 0.0093179999999999999
124 0.0094179999999999993
125 0.0095200000000000007
126 0.0095729999999999999
127 0.0096589999999999992
128 0.0097490000000000007
129 0.0098139999999999998
130 0.01001
131 0.0099620000000000004
132 0.010082000000000001
133 0.010109999999999999
134 0.010226000000000001
135 0.010293
136 0.010375000000000001
137 0.010366999999999999
138 0.010472
139 0.010632000000000001
140 0.010782
141 0.010725999999999999
142 0.010801
143 0.010992
144 0.011193
145 0.01111
146 0.011148999999999999
147 0.011188999999999999
148 0.011341
149 0.011426
150 0.011474
151 0.011565000000000001
152 0.011665999999999999
153 0.011710999999999999
154 0.011821
155 0.011965
156 0.012069
157 0.012112
158 0.012283000000000001
159 0.01248
160 0.012644000000000001
161 0.012489999999999999
162 0.012566000000000001
163 0.012626
164 0.012878000000000001
165 0.012794
166 0.012885000000000001
167 0.012994
168 0.013131
169 0.013124
170 0.01371
171 0.013849999999999999
172 0.013646999999999999
173 0.013518000000000001
174 0.013571
175 0.013712999999999999
176 0.013805
177 0.013960999999999999
178 0.013951
179 0.014041
180 0.01417
181 0.014225
182 0.014286
183 0.014368000000000001
184 0.01477
185 0.01468
186 0.014926
187 0.014833000000000001
188 0.014966
189 0.015171
190 0.015143999999999999
191 0.015273
192 0.015495999999999999
193 0.0155
194 0.015573
195 0.015650000000000001
196 0.01585
197 0.015916
198 0.015883999999999999
199 0.015982
