0 0.096991999999999995
1 0.086881
2 0.086273000000000002
3 0.088661000000000004
4 0.092353000000000005
5 0.084793999999999994
6 0.088463
7 0.091978000000000004
8 0.091941999999999996
9 0.089346999999999996
10 0.092085
11 0.091365000000000002
12 0.092355999999999994
13 0.095656000000000005
14 0.090887999999999997
15 0.092175000000000007
16 0.093772999999999995
17 0.091281000000000001
18 0.093146000000000007
19 0.092336000000000001
20 0.093844999999999998
21 0.091638999999999998
22 0.089160000000000003
23 0.090639999999999998
24 0.093361
25 0.095054
26 0.094051999999999997
27 0.092851000000000003
28 0.093553999999999998
29 0.093535999999999994
30 0.093226000000000003
31 0.092941999999999997
32 0.089795
33 0.091115000000000002
34 0.089643
35 0.093223
36 0.091758000000000006
37 0.092237
38 0.092860999999999999
39 0.096750000000000003
40 0.099160999999999999
41 0.097783999999999996
42 0.099735000000000004
43 0.093061000000000005
44 0.094493999999999995
45 0.094492000000000007
46 0.094615000000000005
47 0.096633999999999998
48 0.098265000000000005
49 0.093394000000000005
50 0.094632999999999995
51 0.094416
52 0.098573999999999995
53 0.096550999999999998
54 0.095370999999999997
55 0.096865999999999994
56 0.096397999999999998
57 0.095996999999999999
58 0.097720000000000001
59 0.096643999999999994
60 0.093213000000000004
61 0.091998999999999997
62 0.094550999999999996
63 0.094968999999999998
64 0.098016000000000006
65 0.093940999999999997
66 0.097561999999999996
67 0.095313999999999996
68 0.094101000000000004
69 0.098631999999999997
70 0.098554000000000003
71 0.098515000000000005
72 0.096851999999999994
73 0.096638000000000002
74 0.098629999999999995
75 0.097791000000000003
76 0.097929000000000002
77 0.098874000000000004
78 0.098267999999999994
79 0.096779000000000004
80 0.097015000000000004
81 0.098728999999999997
82 0.098230999999999999
83 0.097622
84 0.097872000000000001
85 0.095370999999999997
86 0.099806000000000006
87 0.097868999999999998
88 0.10088900000000001
89 0.097152000000000002
90 0.096879999999999994
91 0.099299999999999999
92 0.098028000000000004
93 0.097962999999999995
94 0.098695000000000005
95 0.099100999999999995
96 0.10075000000000001
97 0.096643999999999994
98 0.096462000000000006
99 0.098419999999999994
