0 0.000231
1 0.00041399999999999998
2 0.00047199999999999998
3 0.00053899999999999998
4 0.000611
5 0.00068199999999999999
6 0.00075199999999999996
7 0.00082700000000000004
8 0.00090300000000000005
9 0.000977
10 0.0010510000000000001
11 0.0011299999999999999
12 0.001206
13 0.0012819999999999999
14 0.0013860000000000001
15 0.0014250000000000001
16 0.0015319999999999999
17 0.0016670000000000001
18 0.00173
19 0.0018109999999999999
20 0.0018489999999999999
21 0.001916
22 0.0019680000000000001
23 0.0020530000000000001
24 0.0021259999999999999
25 0.0022000000000000001
26 0.0022650000000000001
27 0.0023760000000000001
28 0.0024369999999999999
29 0.0025339999999999998
30 0.002594
31 0.0026689999999999999
32 0.0027420000000000001
33 0.002833
34 0.002898
35 0.0029729999999999999
36 0.0030569999999999998
37 0.00314
38 0.0032190000000000001
39 0.0032950000000000002
40 0.0033730000000000001
41 0.003473
42 0.0035439999999999998
43 0.0036319999999999998
44 0.0036970000000000002
45 0.003787
46 0.0038479999999999999
47 0.0039379999999999997
48 0.0040260000000000001
49 0.0041000000000000003
50 0.0041980000000000003
51 0.0042700000000000004
52 0.0043449999999999999
53 0.0044559999999999999
54 0.0044980000000000003
55 0.0045820000000000001
56 0.004679
57 0.0047660000000000003
58 0.0048479999999999999
59 0.004921
60 0.0050200000000000002
61 0.0050689999999999997
62 0.0051799999999999997
63 0.005254
64 0.0053369999999999997
65 0.0054320000000000002
66 0.0055300000000000002
67 0.0056249999999999998
68 0.0056740000000000002
69 0.0057549999999999997
70 0.0058599999999999998
71 0.0059430000000000004
72 0.0060179999999999999
73 0.0061019999999999998
74 0.0062049999999999996
75 0.0062620000000000002
76 0.0063600000000000002
77 0.0064440000000000001
78 0.0065360000000000001
79 0.0066429999999999996
80 0.0067219999999999997
81 0.0068040000000000002
82 0.0068840000000000004
83 0.0069719999999999999
84 0.0070889999999999998
85 0.0071450000000000003
86 0.0072240000000000004
87 0.0073210000000000003
88 0.0074229999999999999
89 0.0074900000000000001
90 0.0075839999999999996
91 0.0077130000000000002
92 0.0077629999999999999
93 0.0078480000000000008
94 0.0079550000000000003
95 0.0080230000000000006
96 0.0081320000000000003
97 0.0081949999999999992
98 0.0082939999999999993
99 0.0083770000000000008
100 0.0085070000000000007
101 0.0085699999999999995
102 0.0089460000000000008
103 0.0088629999999999994
104 0.0088540000000000008
105 0.0089300000000000004
106 0.0091420000000000008
107 0.0091559999999999992
108 0.0091739999999999999
109 0.0093209999999999994
110 0.0094090000000000007
111 0.0095639999999999996
112 0.0096120000000000008
113 0.0096930000000000002
114 0.0097890000000000008
115 0.0098910000000000005
116 0.0099909999999999999
117 0.010061
118 0.010135999999999999
119 0.010361
120 0.010357999999999999
121 0.010473
122 0.010531
123 0.010649
124 0.010754
125 0.010829
126 0.010959
127 0.011065
128 0.011081000000000001
129 0.011224
130 0.011379999999999999
131 0.011423000000000001
132 0.011552
133 0.011624000000000001
134 0.011708
135 0.011809999999999999
136 0.011913
137 0.012004000000000001
138 0.012114
139 0.012182
140 0.012345
141 0.012378
142 0.012467000000000001
143 0.012895999999999999
144 0.012711999999999999
145 0.012836
146 0.012817
147 0.012997
148 0.013044999999999999
149 0.013157
150 0.013254999999999999
151 0.013398999999999999
152 0.013493
153 0.013605000000000001
154 0.013734
155 0.013854999999999999
156 0.013922
157 0.014012999999999999
158 0.014152
159 0.014257000000000001
160 0.014333
161 0.014463999999999999
162 0.014529
163 0.01464
164 0.014733
165 0.014822999999999999
166 0.014978
167 0.015029000000000001
168 0.015152000000000001
169 0.015249
170 0.015347
171 0.01546
172 0.015538
173 0.015602
174 0.016046000000000001
175 0.015928000000000001
176 0.015975
177 0.016059
178 0.016188999999999999
179 0.016268999999999999
180 0.016431999999999999
181 0.016465
182 0.016625000000000001
183 0.016676
184 0.016858000000000001
185 0.016906000000000001
186 0.016996000000000001
187 0.017170000000000001
188 0.017236999999999999
189 0.017385000000000001
190 0.017465000000000001
191 0.017568
192 0.017666999999999999
193 0.017760000000000001
194 0.017892000000000002
195 0.018002000000000001
196 0.018112
197 0.018201999999999999
198 0.018314
199 0.018578999999999998
200 0.018662999999999999
201 0.018672999999999999
202 0.018755000000000001
203 0.018918999999999998
204 0.019133000000000001
205 0.019078000000000001
206 0.019227000000000001
207 0.019331000000000001
208 0.019467000000000002
209 0.019710999999999999
210 0.019682999999999999
211 0.019755000000000002
212 0.019931999999999998
213 0.019990000000000001
214 0.020133000000000002
215 0.020253
216 0.020358999999999999
217 0.020496
218 0.020719000000000001
219 0.020714
220 0.020792000000000001
221 0.020913999999999999
222 0.021212999999999999
223 0.021179
224 0.021224
225 0.021271999999999999
226 0.021593000000000001
227 0.021729999999999999
228 0.021724
229 0.021772
230 0.021926999999999999
231 0.022058000000000001
232 0.022095
233 0.022225999999999999
234 0.022414
235 0.022522
236 0.022603000000000002
237 0.022800999999999998
238 0.022851
239 0.022946999999999999
240 0.023047999999999999
241 0.023186999999999999
242 0.023434
243 0.023439000000000002
244 0.023536999999999999
245 0.023748999999999999
246 0.023798
247 0.023896000000000001
248 0.024060000000000002
249 0.024497000000000001
250 0.024306999999999999
251 0.024402
252 0.024517000000000001
253 0.024634
254 0.024701000000000001
255 0.024888
256 0.024971
257 0.025078
258 0.025203
259 0.025543
260 0.025722999999999999
261 0.025635000000000002
262 0.025697000000000001
263 0.025728000000000001
264 0.025928
265 0.026023999999999999
266 0.026183999999999999
267 0.026304999999999999
268 0.026367999999999999
269 0.026422000000000001
270 0.026713000000000001
271 0.026724000000000001
272 0.026983
273 0.026936000000000002
274 0.027102000000000001
275 0.027153
276 0.027636999999999998
277 0.027577000000000001
278 0.027757
279 0.027677
280 0.027786000000000002
281 0.027942000000000002
282 0.028056000000000001
283 0.028181999999999999
284 0.028863
285 0.028468
286 0.028639000000000001
287 0.028629999999999999
288 0.028844000000000002
289 0.029048999999999998
290 0.029048999999999998
291 0.029264999999999999
292 0.029583000000000002
293 0.029397
294 0.029582000000000001
295 0.029676999999999999
296 0.029824
297 0.029999999999999999
298 0.030155999999999999
299 0.030196000000000001
300 0.030297999999999999
301 0.030506999999999999
302 0.030582000000000002
303 0.030644999999999999
304 0.030837
305 0.031217000000000002
306 0.031119999999999998
307 0.031350000000000003
308 0.031407999999999998
309 0.031426000000000003
310 0.031614000000000003
311 0.031655000000000003
312 0.031849000000000002
313 0.032057000000000002
314 0.032453999999999997
315 0.032246999999999998
316 0.032375000000000001
317 0.032632000000000001
318 0.032620999999999997
319 0.032868000000000001
320 0.033080999999999999
321 0.033195000000000002
322 0.033110000000000001
323 0.033301999999999998
324 0.033354000000000002
325 0.033533
326 0.033843999999999999
327 0.033820999999999997
328 0.034051999999999999
329 0.034136
330 0.034167000000000003
331 0.034422000000000001
332 0.034554000000000001
333 0.034764000000000003
334 0.035020000000000003
335 0.034913
336 0.034948
337 0.035113999999999999
338 0.035276000000000002
339 0.035422000000000002
340 0.035546000000000001
341 0.035652999999999997
342 0.035825000000000003
343 0.035867000000000003
344 0.036158999999999997
345 0.036273
346 0.036623999999999997
347 0.036562999999999998
348 0.036558
349 0.036736999999999999
350 0.036755000000000003
351 0.037315000000000001
352 0.037185000000000003
353 0.037275999999999997
354 0.037344000000000002
355 0.037687999999999999
356 0.037714999999999999
357 0.037830999999999997
358 0.038216
359 0.038491999999999998
360 0.038304999999999999
361 0.038366999999999998
362 0.038449999999999998
363 0.038678999999999998
364 0.038781999999999997
365 0.038918000000000001
366 0.038965
367 0.039643999999999999
368 0.039407999999999999
369 0.039433999999999997
370 0.039772000000000002
371 0.039935999999999999
372 0.039897000000000002
373 0.040002999999999997
374 0.040079999999999998
375 0.040756000000000001
376 0.040523999999999998
377 0.040584000000000002
378 0.040668000000000003
379 0.040936
380 0.040998
381 0.041467999999999998
382 0.041209000000000003
383 0.041862999999999997
384 0.041734
385 0.041715000000000002
386 0.041770000000000002
387 0.042147999999999998
388 0.042139000000000003
389 0.042268
390 0.042384999999999999
391 0.043368999999999998
392 0.042832000000000002
393 0.042916000000000003
394 0.042897999999999999
395 0.043244999999999999
396 0.043263999999999997
397 0.043422000000000002
398 0.043483000000000001
399 0.044192000000000002
400 0.044001999999999999
401 0.044046000000000002
402 0.044289000000000002
403 0.044424999999999999
404 0.044401999999999997
405 0.044526000000000003
406 0.044638999999999998
407 0.045365000000000003
408 0.045092
409 0.045094000000000002
410 0.045199000000000003
411 0.045621000000000002
412 0.045776999999999998
413 0.045719000000000003
414 0.045709
415 0.046580000000000003
416 0.046260999999999997
417 0.046217000000000001
418 0.046359999999999998
419 0.046734999999999999
420 0.046718000000000003
421 0.047289999999999999
422 0.047009000000000002
423 0.047833000000000001
424 0.047432000000000002
425 0.047597
426 0.047569
427 0.047923
428 0.047897000000000002
429 0.048196000000000003
430 0.048193
431 0.049291000000000001
432 0.048694000000000001
433 0.048701000000000001
434 0.048822999999999998
435 0.049182999999999998
436 0.049125000000000002
437 0.049392999999999999
438 0.049414
439 0.050252999999999999
440 0.050028000000000003
441 0.049866000000000001
442 0.049952999999999997
443 0.050372
444 0.050278000000000003
445 0.050548000000000003
446 0.050594
447 0.051489
448 0.051154999999999999
449 0.051311000000000002
450 0.051186000000000002
451 0.051485000000000003
452 0.051553000000000002
453 0.051699000000000002
454 0.051829
455 0.052732000000000001
456 0.052371000000000001
457 0.052566000000000002
458 0.052416999999999998
459 0.052802000000000002
460 0.052859999999999997
461 0.052891000000000001
462 0.053024000000000002
463 0.054025999999999998
464 0.053723
465 0.053605
466 0.054084
467 0.054214999999999999
468 0.054129999999999998
469 0.054356000000000002
470 0.054382
471 0.055363999999999997
472 0.054774999999999997
473 0.054913999999999998
474 0.055233999999999998
475 0.055231000000000002
476 0.055352999999999999
477 0.055585000000000002
478 0.055585000000000002
479 0.056593999999999998
480 0.056161000000000003
481 0.056009000000000003
482 0.056575
483 0.056632000000000002
484 0.056541000000000001
485 0.056811
486 0.056887
487 0.057824
488 0.057403999999999997
489 0.057447999999999999
490 0.05774
491 0.057832000000000001
492 0.057876999999999998
493 0.058056999999999997
494 0.058090999999999997
495 0.059180999999999997
496 0.058630000000000002
497 0.058547000000000002
498 0.058788
499 0.059225
